date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius
11/26/2012 3:00,10.0,30,-1,24,12,-11,47,6,150,21.49,30.15,-4.6
11/26/2012 4:00,10.0,28,-2,22,12,-11,51,5,100,21.49,30.15,-5.3
11/26/2012 5:00,10.0,30,-1,23,10,-12,43,5,110,21.52,30.18,-4.9
11/26/2012 6:00,10.0,28,-2,22,12,-11,51,7,110,21.52,30.19,-5.3
11/26/2012 7:00,10.0,30,-1,24,12,-11,47,5,130,21.54,30.21,-4.6
11/26/2012 8:00,10.0,32,0,25,12,-11,43,3,120,21.56,30.24,-4.0
11/26/2012 9:00,10.0,36,2,27,12,-11,37,0,0,21.58,30.26,-2.7
11/26/2012 10:00,10.0,41,5,29,10,-12,28,0,0,21.58,30.26,-1.4
11/26/2012 11:00,10.0,45,7,28,-9,-23,10,6,260,21.57,30.25,-2.1
11/26/2012 12:00,10.0,45,7,28,-8,-22,10,10,240,21.56,30.24,-2.0
11/26/2012 13:00,10.0,45,7,28,-9,-23,10,9,250,21.56,30.24,-2.1
11/26/2012 14:00,10.0,45,7,28,-11,-24,9,10,260,21.57,30.25,-2.2
11/26/2012 15:00,10.0,43,6,26,-20,-29,6,11,260,21.58,30.26,-3.1
11/26/2012 16:00,10.0,41,5,25,-18,-28,7,8,260,21.59,30.28,-3.7
11/26/2012 17:00,10.0,36,2,23,-9,-23,14,0,0,21.62,30.31,-4.9
11/26/2012 18:00,10.0,32,0,21,-9,-23,16,7,110,21.63,30.33,-6.3
11/26/2012 19:00,10.0,32,0,21,-4,-20,21,6,130,21.63,30.33,-5.9
11/26/2012 20:00,10.0,30,-1,20,-4,-20,23,7,120,21.65,30.35,-6.6
11/26/2012 21:00,10.0,30,-1,20,-6,-21,20,7,140,21.66,30.37,-6.8
11/26/2012 22:00,10.0,28,-2,18,-6,-21,22,7,120,21.67,30.38,-7.5
11/26/2012 23:00,10.0,28,-2,18,-6,-21,22,8,140,21.67,30.38,-7.5
11/27/2012 0:00,10.0,28,-2,18,-8,-22,20,6,140,21.66,30.37,-7.6
11/27/2012 1:00,10.0,27,-3,18,-8,-22,21,9,130,21.66,30.37,-8.0
11/27/2012 2:00,10.0,28,-2,18,-9,-23,19,5,130,21.66,30.37,-7.7
11/27/2012 3:00,10.0,27,-3,17,-9,-23,20,8,110,21.66,30.37,-8.0
11/27/2012 4:00,10.0,27,-3,17,-9,-23,20,7,130,21.67,30.38,-8.0
11/27/2012 5:00,10.0,27,-3,17,-9,-23,20,7,120,21.68,30.39,-8.0
11/27/2012 6:00,10.0,28,-2,18,-9,-23,19,8,120,21.68,30.4,-7.7
11/27/2012 7:00,10.0,28,-2,18,-9,-23,19,7,130,21.7,30.42,-7.7
11/27/2012 8:00,10.0,32,0,21,-9,-23,16,0,0,21.7,30.43,-6.3
11/27/2012 9:00,10.0,37,3,24,-8,-22,14,0,0,21.71,30.44,-4.5
11/27/2012 10:00,10.0,41,5,26,-9,-23,11,0,0,21.71,30.44,-3.3
11/27/2012 11:00,10.0,45,7,28,-13,-25,8,0,0,21.69,30.41,-2.2
11/27/2012 12:00,10.0,46,8,29,-6,-21,11,0,0,21.68,30.39,-1.5
11/27/2012 13:00,10.0,48,9,32,3,-16,15,7,270,21.66,30.37,-0.2
11/27/2012 14:00,10.0,46,8,31,5,-15,18,8,260,21.65,30.36,-0.5
11/27/2012 15:00,10.0,46,8,31,5,-15,18,8,260,21.65,30.36,-0.5
11/27/2012 16:00,10.0,41,5,29,9,-13,27,9,240,21.66,30.37,-1.6
11/27/2012 17:00,10.0,37,3,26,7,-14,28,0,0,21.68,30.39,-3.1
11/27/2012 18:00,10.0,34,1,25,9,-13,35,0,0,21.68,30.4,-3.8
11/27/2012 19:00,10.0,32,0,24,9,-13,38,5,130,21.69,30.41,-4.4
11/27/2012 20:00,10.0,32,0,24,9,-13,38,6,120,21.69,30.41,-4.4
11/27/2012 21:00,10.0,32,0,24,9,-13,38,7,130,21.69,30.41,-4.4
11/27/2012 22:00,10.0,30,-1,22,5,-15,34,5,110,21.7,30.43,-5.6
11/27/2012 23:00,10.0,30,-1,21,3,-16,31,6,120,21.7,30.43,-5.9
11/28/2012 0:00,10.0,30,-1,21,1,-17,29,3,130,21.7,30.42,-6.1
11/28/2012 1:00,10.0,30,-1,21,0,-18,27,6,120,21.7,30.42,-6.2
11/28/2012 2:00,10.0,30,-1,21,0,-18,27,7,130,21.69,30.41,-6.2
11/28/2012 3:00,10.0,30,-1,21,0,-18,27,6,120,21.68,30.4,-6.2
11/28/2012 4:00,10.0,32,0,22,0,-18,25,5,160,21.68,30.39,-5.5
11/28/2012 5:00,10.0,30,-1,21,0,-18,27,0,0,21.68,30.4,-6.2
11/28/2012 6:00,10.0,30,-1,21,0,-18,27,3,110,21.69,30.41,-6.2
11/28/2012 7:00,10.0,32,0,22,1,-17,26,5,120,21.7,30.42,-5.4
11/28/2012 8:00,10.0,36,2,25,3,-16,25,3,100,21.7,30.43,-3.9
11/28/2012 9:00,10.0,41,5,28,5,-15,22,0,0,21.7,30.42,-2.1
11/28/2012 10:00,10.0,45,7,31,9,-13,23,0,0,21.69,30.41,-0.3
11/28/2012 11:00,10.0,46,8,32,9,-13,22,0,0,21.66,30.37,-0.1
11/28/2012 12:00,10.0,48,9,34,12,-11,23,9,270,21.63,30.33,0.8
11/28/2012 13:00,10.0,48,9,33,10,-12,21,9,270,21.62,30.31,0.5
11/28/2012 14:00,10.0,46,8,33,12,-11,25,8,270,21.61,30.3,0.2
11/28/2012 15:00,10.0,45,7,32,12,-11,26,7,300,21.62,30.31,0.0
11/28/2012 16:00,10.0,41,5,31,16,-9,36,7,270,21.6,30.29,-0.5
11/28/2012 17:00,10.0,37,3,29,18,-8,46,0,0,21.61,30.3,-1.4
11/28/2012 18:00,10.0,36,2,29,18,-8,48,0,0,21.62,30.31,-1.7
11/28/2012 19:00,10.0,34,1,28,18,-8,52,3,140,21.63,30.33,-2.3
11/28/2012 20:00,10.0,32,0,27,18,-8,56,8,110,21.63,30.33,-3.0
11/28/2012 21:00,10.0,32,0,27,18,-8,56,7,120,21.63,30.33,-3.0
11/28/2012 22:00,10.0,34,1,28,19,-7,54,5,190,21.62,30.31,-2.1
11/28/2012 23:00,10.0,34,1,29,21,-6,59,0,0,21.62,30.31,-1.8
11/29/2012 0:00,10.0,36,2,30,21,-6,55,3,360,21.6,30.29,-1.1
11/29/2012 1:00,10.0,36,2,30,21,-6,55,0,0,21.58,30.27,-1.1
11/29/2012 2:00,10.0,34,1,29,21,-6,59,0,0,21.58,30.27,-1.8
11/29/2012 3:00,10.0,34,1,29,21,-6,59,3,170,21.58,30.26,-1.8
11/29/2012 4:00,10.0,36,2,31,23,-5,59,0,0,21.58,30.26,-0.7
11/29/2012 5:00,10.0,36,2,31,23,-5,59,0,0,21.58,30.26,-0.7
11/29/2012 6:00,10.0,34,1,29,23,-5,64,0,0,21.58,30.27,-1.4
11/29/2012 7:00,10.0,34,1,29,23,-5,64,6,110,21.59,30.28,-1.4
11/29/2012 8:00,10.0,37,3,30,21,-6,52,0,0,21.6,30.29,-0.8
11/29/2012 9:00,10.0,41,5,32,18,-8,40,0,0,21.61,30.3,-0.2
11/29/2012 10:00,10.0,43,6,33,18,-8,37,5,150,21.6,30.29,0.3
11/29/2012 11:00,10.0,45,7,34,18,-8,34,0,0,21.58,30.26,0.9
11/29/2012 12:00,10.0,46,8,34,18,-8,33,3,280,21.56,30.24,1.2
11/29/2012 13:00,10.0,48,9,35,18,-8,30,5,260,21.55,30.22,1.7
11/29/2012 14:00,10.0,46,8,33,12,-11,25,8,260,21.55,30.22,0.2
11/29/2012 15:00,10.0,46,8,33,12,-11,25,5,280,21.55,30.23,0.2
11/29/2012 16:00,10.0,46,8,33,12,-11,25,5,280,21.55,30.23,0.2
11/29/2012 17:00,10.0,41,5,33,21,-6,45,7,140,21.57,30.25,0.3
11/29/2012 18:00,10.0,37,3,30,21,-6,52,5,110,21.58,30.27,-0.8
11/29/2012 19:00,10.0,36,2,31,23,-5,59,7,130,21.6,30.29,-0.7
11/29/2012 20:00,10.0,36,2,31,23,-5,59,0,0,21.58,30.27,-0.7
11/29/2012 21:00,10.0,34,1,29,21,-6,59,0,0,21.6,30.29,-1.8
11/29/2012 22:00,10.0,34,1,29,23,-5,64,3,70,21.6,30.29,-1.4
11/29/2012 23:00,10.0,34,1,29,23,-5,64,3,50,21.59,30.28,-1.4
11/30/2012 0:00,10.0,36,2,31,23,-5,59,0,0,21.58,30.27,-0.7
11/30/2012 1:00,10.0,36,2,30,21,-6,55,0,0,21.58,30.27,-1.1
11/30/2012 2:00,10.0,32,0,28,21,-6,64,3,130,21.58,30.27,-2.4
11/30/2012 3:00,10.0,34,1,28,19,-7,54,0,0,21.57,30.25,-2.1
11/30/2012 4:00,10.0,32,0,27,19,-7,59,7,130,21.56,30.24,-2.8
11/30/2012 5:00,10.0,32,0,28,21,-6,64,8,130,21.56,30.24,-2.4
11/30/2012 6:00,10.0,34,1,29,21,-6,59,7,130,21.56,30.24,-1.8
11/30/2012 7:00,10.0,34,1,28,19,-7,54,5,140,21.57,30.25,-2.1
11/30/2012 8:00,10.0,37,3,29,18,-8,46,3,130,21.58,30.26,-1.4
11/30/2012 9:00,10.0,43,6,33,18,-8,37,0,0,21.58,30.26,0.3
11/30/2012 10:00,10.0,46,8,33,14,-10,27,0,0,21.57,30.25,0.5
11/30/2012 11:00,10.0,50,10,35,12,-11,22,8,250,21.54,30.21,1.4
11/30/2012 12:00,10.0,50,10,36,18,-8,28,10,270,21.52,30.19,2.3
11/30/2012 13:00,10.0,50,10,37,19,-7,29,14,270,21.52,30.18,2.5
11/30/2012 14:00,10.0,50,10,36,18,-8,28,9,280,21.5,30.16,2.3
11/30/2012 15:00,10.0,48,9,35,18,-8,30,10,270,21.52,30.18,1.7
11/30/2012 16:00,10.0,48,9,35,18,-8,30,10,270,21.52,30.18,1.7
11/30/2012 17:00,10.0,48,9,35,18,-8,30,10,270,21.52,30.18,1.7
11/30/2012 18:00,10.0,48,9,35,18,-8,30,10,270,21.52,30.18,1.7
11/30/2012 19:00,10.0,48,9,35,18,-8,30,10,270,21.52,30.18,1.7
11/30/2012 20:00,10.0,48,9,35,18,-8,30,10,270,21.52,30.18,1.7
11/30/2012 21:00,10.0,48,9,35,18,-8,30,10,270,21.52,30.18,1.7
11/30/2012 22:00,10.0,48,9,35,18,-8,30,10,270,21.52,30.18,1.7
11/30/2012 23:00,10.0,48,9,35,18,-8,30,10,270,21.52,30.18,1.7
12/1/2012 0:00,10.0,43,6,32,16,-9,34,0,0,21.52,30.19,0.0
12/1/2012 1:00,10.0,41,5,32,18,-8,40,0,0,21.52,30.19,-0.2
12/1/2012 2:00,10.0,41,5,32,19,-7,41,7,250,21.53,30.2,0.0
12/1/2012 3:00,10.0,39,4,31,21,-6,48,0,0,21.53,30.2,-0.2
12/1/2012 4:00,10.0,36,2,30,21,-6,55,0,0,21.54,30.21,-1.1
12/1/2012 5:00,10.0,36,2,30,21,-6,55,5,170,21.55,30.22,-1.1
12/1/2012 6:00,10.0,34,1,29,21,-6,59,0,0,21.55,30.23,-1.8
12/1/2012 7:00,10.0,34,1,29,21,-6,59,5,120,21.55,30.23,-1.8
12/1/2012 8:00,10.0,37,3,31,23,-5,57,3,100,21.56,30.24,-0.4
12/1/2012 9:00,10.0,41,5,33,23,-5,49,0,0,21.58,30.26,0.6
12/1/2012 10:00,10.0,45,7,35,21,-6,39,6,190,21.57,30.25,1.4
12/1/2012 11:00,10.0,46,8,34,18,-8,33,0,0,21.55,30.23,1.2
12/1/2012 12:00,10.0,46,8,34,16,-9,30,0,0,21.53,30.2,0.8
12/1/2012 13:00,10.0,50,10,36,18,-8,28,3,220,21.53,30.2,2.3
12/1/2012 14:00,10.0,48,9,34,14,-10,25,0,0,21.52,30.18,1.1
12/1/2012 15:00,10.0,46,8,34,19,-7,34,8,270,21.52,30.19,1.3
12/1/2012 16:00,10.0,43,6,34,23,-5,45,9,250,21.54,30.21,1.2
12/1/2012 17:00,10.0,39,4,33,25,-4,57,0,0,21.55,30.23,0.5
12/1/2012 18:00,10.0,36,2,30,21,-6,55,6,110,21.55,30.23,-1.1
12/1/2012 19:00,10.0,36,2,30,21,-6,55,3,160,21.55,30.23,-1.1
12/1/2012 20:00,10.0,34,1,29,21,-6,59,0,0,21.56,30.24,-1.8
12/1/2012 21:00,10.0,36,2,30,21,-6,55,0,0,21.56,30.24,-1.1
12/1/2012 22:00,10.0,36,2,29,19,-7,50,7,130,21.55,30.23,-1.5
12/1/2012 23:00,10.0,37,3,30,21,-6,52,3,60,21.55,30.22,-0.8
12/2/2012 0:00,10.0,36,2,29,19,-7,50,0,0,21.55,30.23,-1.5
12/2/2012 1:00,10.0,36,2,29,18,-8,48,0,0,21.55,30.23,-1.7
12/2/2012 2:00,10.0,36,2,31,23,-5,59,3,80,21.55,30.22,-0.8
12/2/2012 3:00,10.0,36,2,30,21,-6,55,3,50,21.54,30.21,-1.1
12/2/2012 4:00,10.0,36,2,30,21,-6,55,3,30,21.53,30.2,-1.1
12/2/2012 5:00,10.0,36,2,30,21,-6,55,8,110,21.54,30.21,-1.1
12/2/2012 6:00,10.0,36,2,29,18,-8,48,5,70,21.54,30.21,-1.7
12/2/2012 7:00,10.0,37,3,28,14,-10,39,6,90,21.54,30.21,-2.1
12/2/2012 8:00,10.0,41,5,30,14,-10,33,3,50,21.53,30.2,-0.8
12/2/2012 9:00,10.0,43,6,31,12,-11,28,9,110,21.53,30.2,-0.5
12/2/2012 10:00,10.0,46,8,33,12,-11,25,11,160,21.52,30.19,0.2
12/2/2012 11:00,10.0,46,8,32,10,-12,23,20,140,21.49,30.15,0.0
12/2/2012 12:00,10.0,46,8,33,14,-10,27,16,150,21.45,30.1,0.5
12/2/2012 13:00,10.0,48,9,35,18,-8,30,13,140,21.45,30.1,1.7
12/2/2012 14:00,10.0,48,9,34,12,-11,23,9,150,21.45,30.1,0.8
12/2/2012 15:00,10.0,46,8,33,14,-10,27,14,150,21.45,30.09,0.5
12/2/2012 16:00,10.0,45,7,33,16,-9,31,8,150,21.45,30.09,0.5
12/2/2012 17:00,10.0,45,7,34,18,-8,34,13,170,21.45,30.1,0.9
12/2/2012 18:00,10.0,43,6,33,19,-7,38,5,140,21.47,30.12,0.5
12/2/2012 19:00,10.0,43,6,34,21,-6,42,0,0,21.47,30.12,0.8
12/2/2012 20:00,10.0,41,5,33,23,-5,49,0,0,21.46,30.11,0.6
12/2/2012 21:00,10.0,41,5,34,25,-4,53,5,190,21.45,30.1,1.0
12/2/2012 22:00,10.0,39,4,34,28,-2,65,0,0,21.45,30.1,1.1
12/2/2012 23:00,10.0,39,4,34,28,-2,65,0,0,21.45,30.09,1.1
12/3/2012 0:00,10.0,41,5,35,28,-2,60,0,0,21.42,30.06,1.7
12/3/2012 1:00,10.0,39,4,34,28,-2,65,6,240,21.45,30.09,1.1
12/3/2012 2:00,10.0,39,4,34,28,-2,65,7,240,21.45,30.1,1.1
12/3/2012 3:00,10.0,37,3,34,30,-1,76,5,300,21.47,30.12,1.0
12/3/2012 4:00,10.0,37,3,34,30,-1,76,3,250,21.49,30.14,1.0
12/3/2012 5:00,7.0,36,2,34,32,0,85,3,220,21.5,30.16,1.2
12/3/2012 6:00,10.0,34,1,33,32,0,92,0,0,21.5,30.16,0.6
12/3/2012 7:00,7.0,34,1,33,32,0,92,9,250,21.5,30.16,0.6
12/3/2012 8:00,0.75,34,1,34,34,1,100,9,250,21.52,30.18,1.1
12/3/2012 9:00,10.0,34,1,33,32,0,92,6,240,21.52,30.18,0.6
12/3/2012 10:00,10.0,39,4,35,30,-1,70,5,240,21.52,30.18,1.6
12/3/2012 11:00,10.0,37,3,35,32,0,82,10,270,21.53,30.2,1.4
12/3/2012 12:00,10.0,41,5,36,30,-1,65,9,280,21.52,30.18,2.1
12/3/2012 13:00,10.0,39,4,34,28,-2,65,11,270,21.52,30.19,1.1
12/3/2012 14:00,10.0,37,3,33,27,-3,67,9,280,21.55,30.22,0.3
12/3/2012 15:00,10.0,37,3,33,28,-2,70,3,250,21.55,30.23,0.5
12/3/2012 16:00,10.0,36,2,32,28,-2,73,5,280,21.56,30.24,0.2
12/3/2012 17:00,10.0,36,2,32,27,-3,70,0,0,21.56,30.24,0.0
12/3/2012 18:00,10.0,32,0,30,27,-3,82,10,260,21.59,30.28,-1.1
12/3/2012 19:00,10.0,32,0,29,25,-4,75,0,0,21.61,30.3,-1.6
12/3/2012 20:00,10.0,30,-1,28,25,-4,82,5,120,21.6,30.29,-2.2
12/3/2012 21:00,10.0,30,-1,27,23,-5,75,0,0,21.62,30.31,-2.6
12/3/2012 22:00,10.0,28,-2,26,23,-5,82,0,0,21.65,30.35,-3.3
12/3/2012 23:00,10.0,28,-2,25,21,-6,75,0,0,21.65,30.36,-3.7
12/4/2012 0:00,10.0,27,-3,25,21,-6,78,5,130,21.66,30.37,-4.0
12/4/2012 1:00,10.0,27,-3,24,18,-8,69,7,120,21.65,30.36,-4.6
12/4/2012 2:00,10.0,25,-4,21,14,-10,63,5,130,21.66,30.37,-6.0
12/4/2012 3:00,10.0,23,-5,20,14,-10,68,3,70,21.66,30.37,-6.7
12/4/2012 4:00,10.0,23,-5,19,10,-12,57,5,140,21.66,30.37,-7.3
12/4/2012 5:00,10.0,25,-4,19,5,-15,42,3,90,21.67,30.38,-7.3
12/4/2012 6:00,10.0,25,-4,18,3,-16,38,6,120,21.68,30.4,-7.6
12/4/2012 7:00,10.0,27,-3,19,1,-17,32,0,0,21.71,30.44,-7.1
12/4/2012 8:00,10.0,30,-1,21,3,-16,31,0,0,21.74,30.47,-5.9
12/4/2012 9:00,10.0,34,1,23,1,-17,24,3,140,21.74,30.47,-4.7
12/4/2012 10:00,10.0,39,4,25,-4,-20,16,0,0,21.73,30.46,-3.6
12/4/2012 11:00,10.0,45,7,30,1,-17,16,5,260,21.73,30.46,-1.3
12/4/2012 12:00,10.0,46,8,30,1,-17,15,6,270,21.7,30.43,-1.0
12/4/2012 13:00,10.0,45,7,30,3,-16,17,16,260,21.7,30.42,-1.1
12/4/2012 14:00,10.0,45,7,31,7,-14,21,10,260,21.7,30.43,-0.6
12/4/2012 15:00,10.0,45,7,31,9,-13,23,6,230,21.7,30.43,-0.3
12/4/2012 16:00,10.0,41,5,29,9,-13,27,7,260,21.71,30.44,-1.6
12/4/2012 17:00,10.0,37,3,27,10,-12,33,5,250,21.71,30.44,-2.7
12/4/2012 18:00,10.0,36,2,27,12,-11,37,6,130,21.7,30.43,-2.7
12/4/2012 19:00,10.0,32,0,25,12,-11,43,0,0,21.74,30.47,-4.0
12/4/2012 20:00,10.0,32,0,25,12,-11,43,5,90,21.74,30.48,-4.0
12/4/2012 21:00,10.0,32,0,25,14,-10,47,5,130,21.74,30.47,-3.6
12/4/2012 22:00,10.0,32,0,26,16,-9,52,6,130,21.72,30.45,-3.3
12/4/2012 23:00,10.0,32,0,25,14,-10,47,5,110,21.7,30.42,-3.6
12/5/2012 0:00,10.0,32,0,27,18,-8,56,6,130,21.68,30.4,-3.0
12/5/2012 1:00,10.0,32,0,27,18,-8,56,3,90,21.68,30.4,-3.0
12/5/2012 2:00,10.0,32,0,27,19,-7,59,6,130,21.69,30.41,-2.8
12/5/2012 3:00,10.0,32,0,28,23,-5,69,6,120,21.68,30.39,-2.0
12/5/2012 4:00,10.0,34,1,31,27,-3,76,6,150,21.66,30.37,-0.5
12/5/2012 5:00,10.0,32,0,30,27,-3,82,7,120,21.66,30.37,-1.1
12/5/2012 6:00,10.0,34,1,31,27,-3,76,5,130,21.65,30.36,-0.5
12/5/2012 7:00,10.0,34,1,31,27,-3,76,6,130,21.65,30.36,-0.5
12/5/2012 8:00,10.0,37,3,33,28,-2,70,6,90,21.64,30.34,0.5
12/5/2012 9:00,10.0,45,7,37,28,-2,51,0,0,21.63,30.33,2.8
12/5/2012 10:00,10.0,48,9,36,21,-6,34,7,140,21.62,30.32,2.3
12/5/2012 11:00,10.0,52,11,37,16,-9,24,9,220,21.59,30.28,2.5
12/5/2012 12:00,10.0,50,10,34,10,-12,20,13,240,21.56,30.24,1.1
12/5/2012 13:00,10.0,50,10,34,10,-12,20,5,300,21.55,30.23,1.1
12/5/2012 14:00,10.0,50,10,34,10,-12,20,9,240,21.54,30.21,1.1
12/5/2012 15:00,10.0,48,9,33,10,-12,21,9,270,21.54,30.21,0.5
12/5/2012 16:00,10.0,46,8,33,14,-10,27,5,280,21.53,30.2,0.5
12/5/2012 17:00,10.0,45,7,33,14,-10,29,0,0,21.53,30.2,0.2
12/5/2012 18:00,10.0,43,6,32,16,-9,34,3,230,21.52,30.19,0.0
12/5/2012 19:00,10.0,41,5,32,18,-8,40,0,0,21.52,30.19,-0.2
12/5/2012 20:00,10.0,41,5,32,18,-8,40,0,0,21.52,30.18,-0.2
12/5/2012 21:00,10.0,41,5,32,18,-8,40,0,0,21.51,30.17,-0.2
12/5/2012 22:00,10.0,41,5,32,18,-8,40,0,0,21.5,30.16,-0.2
12/5/2012 23:00,10.0,41,5,32,18,-8,40,0,0,21.5,30.16,-0.2
12/6/2012 0:00,10.0,37,3,30,19,-7,48,3,250,21.49,30.14,-1.2
12/6/2012 1:00,10.0,36,2,29,19,-7,50,0,0,21.47,30.12,-1.5
12/6/2012 2:00,10.0,36,2,29,19,-7,50,0,0,21.47,30.12,-1.5
12/6/2012 3:00,10.0,36,2,29,19,-7,50,0,0,21.45,30.1,-1.5
12/6/2012 4:00,10.0,36,2,29,19,-7,50,0,0,21.45,30.09,-1.5
12/6/2012 5:00,10.0,34,1,29,21,-6,59,0,0,21.45,30.09,-1.8
12/6/2012 6:00,10.0,34,1,29,21,-6,59,0,0,21.45,30.09,-1.8
12/6/2012 7:00,7.0,32,0,29,25,-4,75,0,0,21.45,30.1,-1.6
12/6/2012 8:00,10.0,32,0,32,32,0,100,0,0,21.45,30.1,0.0
12/6/2012 9:00,10.0,32,0,31,30,-1,92,5,120,21.45,30.1,-0.4
12/6/2012 10:00,2.5,32,0,32,32,0,100,0,0,21.45,30.1,0.0
12/6/2012 11:00,7.0,32,0,32,32,0,100,0,0,21.43,30.07,0.0
12/6/2012 12:00,2.5,34,1,34,34,1,100,0,0,21.42,30.05,1.1
12/6/2012 13:00,10.0,34,1,34,34,1,100,0,0,21.4,30.03,1.1
12/6/2012 14:00,5.0,36,2,35,34,1,92,3,230,21.39,30.02,1.7
12/6/2012 15:00,10.0,34,1,34,34,1,100,0,0,21.39,30.02,1.1
12/6/2012 16:00,7.0,34,1,34,34,1,100,0,0,21.39,30.02,1.1
12/6/2012 17:00,10.0,34,1,34,34,1,100,0,0,21.39,30.01,1.1
12/6/2012 18:00,5.0,32,0,32,32,0,100,0,0,21.39,30.02,0.0
12/6/2012 19:00,10.0,32,0,32,32,0,100,0,0,21.39,30.02,0.0
12/6/2012 20:00,10.0,32,0,32,32,0,100,0,0,21.39,30.02,0.0
12/6/2012 21:00,0.5,32,0,32,32,0,100,3,70,21.4,30.03,0.0
12/6/2012 22:00,1.0,30,-1,30,30,-1,100,3,140,21.39,30.02,-1.1
12/6/2012 23:00,10.0,32,0,32,32,0,100,3,130,21.39,30.02,0.0
12/7/2012 0:00,10.0,30,-1,30,30,-1,100,3,120,21.39,30.02,-1.1
12/7/2012 1:00,10.0,30,-1,30,30,-1,100,5,100,21.4,30.03,-1.1
12/7/2012 2:00,10.0,32,0,31,30,-1,92,6,140,21.39,30.02,-0.4
12/7/2012 3:00,10.0,30,-1,29,28,-2,92,3,160,21.38,30.0,-1.5
12/7/2012 4:00,10.0,30,-1,29,27,-3,89,0,0,21.38,30.0,-1.8
12/7/2012 5:00,10.0,30,-1,30,30,-1,100,5,100,21.38,30.0,-1.1
12/7/2012 6:00,10.0,30,-1,29,28,-2,92,0,0,21.39,30.02,-1.5
12/7/2012 7:00,10.0,30,-1,29,28,-2,92,0,0,21.39,30.02,-1.5
12/7/2012 8:00,10.0,30,-1,29,28,-2,92,5,210,21.4,30.03,-1.5
12/7/2012 9:00,10.0,32,0,30,27,-3,82,0,0,21.39,30.02,-1.1
12/7/2012 10:00,10.0,36,2,31,25,-4,64,7,240,21.4,30.03,-0.3
12/7/2012 11:00,10.0,37,3,31,23,-5,57,7,230,21.39,30.01,-0.5
12/7/2012 12:00,10.0,37,3,30,21,-6,52,11,260,21.38,30.0,-0.8
12/7/2012 13:00,10.0,39,4,31,21,-6,48,13,230,21.37,29.99,-0.2
12/7/2012 14:00,10.0,37,3,31,23,-5,57,7,230,21.37,29.99,-0.5
12/7/2012 15:00,10.0,36,2,30,21,-6,55,9,270,21.37,29.99,-1.2
12/7/2012 16:00,10.0,34,1,29,23,-5,64,8,260,21.38,30.0,-1.4
12/7/2012 17:00,10.0,32,0,28,23,-5,69,3,270,21.39,30.01,-2.0
12/7/2012 18:00,10.0,32,0,28,23,-5,69,0,0,21.39,30.02,-2.0
12/7/2012 19:00,10.0,30,-1,27,23,-5,75,0,0,21.4,30.03,-2.6
12/7/2012 20:00,10.0,28,-2,25,21,-6,75,6,120,21.4,30.03,-3.7
12/7/2012 21:00,10.0,28,-2,25,21,-6,75,6,120,21.39,30.02,-3.7
12/7/2012 22:00,10.0,27,-3,24,19,-7,72,5,120,21.39,30.02,-4.4
12/7/2012 23:00,10.0,27,-3,24,19,-7,72,6,140,21.39,30.01,-4.4
12/8/2012 0:00,10.0,27,-3,24,19,-7,72,5,150,21.37,29.99,-4.4
12/8/2012 1:00,10.0,27,-3,24,18,-8,69,0,0,21.36,29.97,-4.6
12/8/2012 2:00,10.0,27,-3,24,19,-7,72,8,120,21.34,29.95,-4.4
12/8/2012 3:00,10.0,27,-3,24,19,-7,72,3,80,21.33,29.94,-4.4
12/8/2012 4:00,10.0,28,-2,25,19,-7,69,0,0,21.33,29.93,-4.1
12/8/2012 5:00,10.0,27,-3,24,19,-7,72,0,0,21.33,29.93,-4.4
12/8/2012 6:00,10.0,27,-3,24,19,-7,72,3,120,21.33,29.93,-4.4
12/8/2012 7:00,10.0,27,-3,24,19,-7,72,6,130,21.33,29.93,-4.4
12/8/2012 8:00,10.0,30,-1,26,19,-7,64,0,0,21.32,29.92,-3.4
12/8/2012 9:00,10.0,32,0,27,19,-7,59,0,0,21.33,29.93,-2.8
12/8/2012 10:00,10.0,36,2,29,18,-8,48,0,0,21.32,29.92,-1.7
12/8/2012 11:00,10.0,37,3,28,12,-11,36,15,260,21.3,29.9,-2.4
12/8/2012 12:00,10.0,39,4,28,10,-12,30,16,270,21.28,29.87,-2.1
12/8/2012 13:00,10.0,39,4,28,10,-12,30,9,280,21.26,29.85,-2.1
12/8/2012 14:00,10.0,37,3,28,12,-11,36,16,250,21.27,29.86,-2.4
12/8/2012 15:00,10.0,37,3,28,12,-11,36,15,250,21.27,29.86,-2.4
12/8/2012 16:00,10.0,34,1,26,12,-11,40,11,250,21.28,29.87,-3.4
12/8/2012 17:00,10.0,34,1,26,12,-11,40,7,220,21.28,29.87,-3.4
12/8/2012 18:00,10.0,34,1,26,12,-11,40,8,230,21.28,29.87,-3.4
12/8/2012 19:00,10.0,32,0,25,12,-11,43,9,240,21.28,29.87,-4.0
12/8/2012 20:00,10.0,32,0,25,12,-11,43,13,230,21.28,29.87,-4.0
12/8/2012 21:00,10.0,32,0,25,12,-11,43,7,270,21.29,29.88,-4.0
12/8/2012 22:00,10.0,32,0,25,14,-10,47,6,270,21.28,29.87,-3.7
12/8/2012 23:00,10.0,32,0,25,14,-10,47,6,270,21.26,29.85,-3.7
